id,target
1708,2
1709,2
1710,2
1711,2
1712,2
1713,0
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,4
1729,2
1730,2
1731,2
1732,2
1733,1
1734,2
1735,1
1736,2
1737,2
1738,2
1739,2
1740,2
1741,0
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,3
1762,2
1763,2
1764,2
1765,2
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,4
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,6
1793,1
1794,5
1795,5
1796,5
1797,4
1798,1
1799,1
1800,0
1801,1
1802,1
1803,6
1804,1
1805,1
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,5
1825,5
1826,5
1827,5
1828,5
1829,1
1830,1
1831,2
1832,0
1833,2
1834,2
1835,6
1836,6
1837,3
1838,0
1839,0
1840,0
1841,0
1842,5
1843,0
1844,3
1845,0
1846,3
1847,0
1848,0
1849,6
1850,0
1851,6
1852,3
1853,3
1854,3
1855,3
1856,1
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,1
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,1
1879,3
1880,5
1881,5
1882,0
1883,5
1884,5
1885,5
1886,2
1887,2
1888,2
1889,4
1890,4
1891,4
1892,4
1893,4
1894,3
1895,2
1896,5
1897,5
1898,5
1899,1
1900,6
1901,5
1902,5
1903,5
1904,5
1905,6
1906,4
1907,0
1908,0
1909,0
1910,1
1911,0
1912,0
1913,0
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,0
1922,0
1923,0
1924,0
1925,0
1926,6
1927,0
1928,3
1929,3
1930,0
1931,3
1932,2
1933,3
1934,4
1935,3
1936,4
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,4
1950,3
1951,3
1952,3
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,4
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,4
1972,6
1973,0
1974,0
1975,0
1976,0
1977,4
1978,5
1979,5
1980,5
1981,0
1982,5
1983,4
1984,4
1985,4
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,2
1993,3
1994,3
1995,2
1996,3
1997,3
1998,1
1999,3
2000,2
2001,4
2002,4
2003,4
2004,3
2005,0
2006,3
2007,2
2008,0
2009,2
2010,6
2011,3
2012,0
2013,0
2014,0
2015,0
2016,0
2017,5
2018,5
2019,5
2020,4
2021,0
2022,4
2023,6
2024,5
2025,0
2026,1
2027,0
2028,3
2029,5
2030,6
2031,6
2032,4
2033,3
2034,4
2035,4
2036,4
2037,3
2038,3
2039,4
2040,4
2041,3
2042,4
2043,4
2044,4
2045,1
2046,1
2047,1
2048,1
2049,0
2050,6
2051,6
2052,0
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,5
2061,4
2062,5
2063,3
2064,3
2065,3
2066,3
2067,3
2068,0
2069,0
2070,0
2071,0
2072,0
2073,0
2074,0
2075,3
2076,3
2077,3
2078,1
2079,1
2080,1
2081,1
2082,1
2083,2
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,3
2092,1
2093,1
2094,1
2095,1
2096,1
2097,0
2098,0
2099,3
2100,5
2101,5
2102,0
2103,0
2104,0
2105,0
2106,1
2107,1
2108,2
2109,6
2110,6
2111,2
2112,6
2113,2
2114,3
2115,3
2116,0
2117,4
2118,2
2119,4
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,0
2132,6
2133,0
2134,6
2135,6
2136,0
2137,0
2138,4
2139,3
2140,3
2141,3
2142,3
2143,1
2144,1
2145,1
2146,3
2147,3
2148,3
2149,3
2150,0
2151,6
2152,3
2153,5
2154,4
2155,0
2156,4
2157,6
2158,6
2159,6
2160,6
2161,6
2162,3
2163,3
2164,6
2165,6
2166,6
2167,2
2168,1
2169,1
2170,1
2171,1
2172,0
2173,6
2174,6
2175,3
2176,3
2177,3
2178,5
2179,0
2180,0
2181,0
2182,0
2183,0
2184,5
2185,5
2186,0
2187,4
2188,6
2189,6
2190,6
2191,3
2192,3
2193,2
2194,0
2195,1
2196,5
2197,0
2198,0
2199,0
2200,0
2201,0
2202,0
2203,2
2204,3
2205,3
2206,3
2207,4
2208,2
2209,6
2210,1
2211,0
2212,3
2213,3
2214,3
2215,3
2216,3
